Hora;G solar
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,009552498
7;5,978584963
8;7,422232251
9;8,192936619
10;8,612555409
11;8,826969104
12;8,876529315
13;8,876199671
14;8,849495343
15;8,753230872
16;8,447172443
17;7,868609344
18;6,77914167
19;4,837132429
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,005805465
7;6,014418829
8;7,479307473
9;8,316431922
10;8,662322828
11;8,795569043
12;8,828506975
13;8,771830024
14;8,734851096
15;8,645300621
16;8,42799513
17;7,914610772
18;6,884800091
19;4,993299762
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,002448508
7;5,905664716
8;7,312909828
9;8,051693179
10;8,47141429
11;8,727686839
12;8,735428015
13;8,760984878
14;8,706629511
15;8,605373189
16;8,327287166
17;7,774419842
18;6,805427112
19;4,928756633
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,360354706
8;1,22007899
9;8,13512098
10;8,5244683
11;8,705031705
12;8,699593651
13;8,658652535
14;8,672162982
15;8,580560632
16;8,339450393
17;7,82229367
18;6,834886062
19;4,962346898
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,27902017
8;0,776190122
9;1,667800488
10;3,395690496
11;8,852608834
12;8,832638123
13;8,767613111
14;8,703487212
15;8,624383942
16;8,35896538
17;7,826467783
18;6,851835835
19;4,977228323
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,425076234
8;7,311950781
9;8,131832816
10;8,471911736
11;8,648802117
12;8,693587206
13;8,638366006
14;8,60377944
15;5,210640021
16;2,820479635
17;1,517502263
18;6,735850493
19;4,852826953
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,436688286
8;0,756914793
9;1,597458369
10;2,458982202
11;5,520264186
12;6,525023398
13;5,717660722
14;7,215971332
15;8,668129931
16;8,363920557
17;7,795002655
18;6,794467559
19;4,891245737
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,815446591
8;7,345669857
9;8,178379539
10;8,654434215
11;8,890604759
12;8,866527569
13;8,819894005
14;8,747574849
15;8,704669278
16;8,492044703
17;7,973324199
18;6,941605025
19;4,99629454
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,958370289
8;7,496980939
9;8,251305996
10;8,621489828
11;8,771699309
12;8,798431369
13;8,831705898
14;8,736992624
15;8,636835833
16;8,338836884
17;7,871882772
18;6,945967719
19;5,081060621
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,397018727
8;7,330193798
9;8,173574036
10;8,579693226
11;8,75502802
12;8,765984261
13;8,700552699
14;8,658347395
15;8,632852288
16;8,424703572
17;7,907166707
18;6,925201789
19;5,066860174
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,811362215
8;7,402701286
9;8,233429214
10;8,71963862
11;8,858076027
12;8,897232495
13;8,829959164
14;8,907244093
15;8,841482721
16;8,586355069
17;8,061370827
18;7,040281644
19;5,09628775
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,8277705
8;7,454005665
9;8,338459142
10;8,784395081
11;8,984404184
12;9,013658494
13;8,88419284
14;8,891621755
15;8,803285135
16;8,532543342
17;8,026999416
18;7,092467503
19;5,200064832
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,749150188
8;7,381227639
9;8,278229617
10;8,740181365
11;8,903719334
12;8,892262666
13;8,89847963
14;8,854509794
15;8,761846904
16;8,534779822
17;8,014364324
18;7,066098863
19;5,138785943
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,740811068
8;7,392705335
9;8,261355343
10;8,721607378
11;8,92969293
12;8,81583314
13;8,83620742
14;8,777221388
15;8,692620459
16;8,47386278
17;7,947068724
18;7,01278185
19;5,130210723
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,325723769
8;0,958842074
9;2,559613756
10;8,602385529
11;8,792553486
12;8,793798302
13;8,685993634
14;8,712552842
15;8,623938566
16;8,380788622
17;7,895056049
18;6,940124771
19;5,054527408
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,259476126
8;0,770961843
9;1,546053161
10;8,622099197
11;8,83505739
12;8,82206012
13;8,774446234
14;8,718708049
15;8,579330468
16;8,393933991
17;7,865119685
18;6,922891382
19;5,008224979
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,231512247
8;0,633292253
9;1,158159686
10;2,056210532
11;4,905436333
12;8,869373419
13;8,856217867
14;8,800784906
15;8,71364575
16;8,40924291
17;7,897075803
18;6,94340507
19;5,040492859
20;-0,009057582
